Id,Class
14397,6
14398,2
14399,9
14400,1
14401,5
14402,6
14403,6
14404,9
14405,5
14406,8
14407,10
14408,2
14409,5
14410,10
14411,10
14412,10
14413,1
14414,9
14415,6
14416,10
14417,8
14418,9
14419,2
14420,8
14421,1
14422,9
14423,8
14424,8
14425,10
14426,10
14427,1
14428,0
14429,8
14430,9
14431,8
14432,10
14433,8
14434,9
14435,4
14436,10
14437,9
14438,5
14439,1
14440,9
14441,10
14442,9
14443,10
14444,2
14445,8
14446,10
14447,10
14448,9
14449,8
14450,5
14451,8
14452,6
14453,10
14454,6
14455,6
14456,5
14457,8
14458,1
14459,9
14460,6
14461,1
14462,10
14463,10
14464,9
14465,3
14466,10
14467,6
14468,1
14469,10
14470,10
14471,7
14472,2
14473,5
14474,9
14475,10
14476,9
14477,9
14478,10
14479,6
14480,7
14481,5
14482,3
14483,4
14484,8
14485,8
14486,5
14487,5
14488,9
14489,3
14490,0
14491,10
14492,9
14493,8
14494,10
14495,9
14496,8
14497,4
14498,1
14499,10
14500,10
14501,6
14502,8
14503,10
14504,10
14505,10
14506,10
14507,6
14508,10
14509,2
14510,5
14511,6
14512,6
14513,5
14514,10
14515,10
14516,5
14517,10
14518,1
14519,2
14520,2
14521,10
14522,6
14523,6
14524,6
14525,10
14526,2
14527,1
14528,1
14529,7
14530,1
14531,10
14532,10
14533,6
14534,7
14535,9
14536,10
14537,10
14538,8
14539,6
14540,1
14541,1
14542,9
14543,0
14544,10
14545,8
14546,9
14547,1
14548,9
14549,9
14550,10
14551,7
14552,6
14553,10
14554,9
14555,5
14556,5
14557,10
14558,2
14559,2
14560,5
14561,10
14562,6
14563,1
14564,5
14565,2
14566,10
14567,9
14568,9
14569,10
14570,10
14571,10
14572,2
14573,9
14574,8
14575,5
14576,6
14577,9
14578,0
14579,6
14580,1
14581,6
14582,2
14583,6
14584,5
14585,10
14586,0
14587,1
14588,10
14589,10
14590,8
14591,1
14592,8
14593,9
14594,6
14595,2
14596,9
14597,9
14598,1
14599,6
14600,1
14601,10
14602,8
14603,10
14604,8
14605,10
14606,10
14607,10
14608,10
14609,10
14610,10
14611,8
14612,10
14613,10
14614,9
14615,2
14616,5
14617,0
14618,8
14619,9
14620,5
14621,0
14622,6
14623,1
14624,8
14625,8
14626,9
14627,5
