Id,Class
14397,10
14398,10
14399,10
14400,10
14401,10
14402,10
14403,10
14404,10
14405,10
14406,10
14407,10
14408,10
14409,10
14410,10
14411,10
14412,0
14413,10
14414,10
14415,10
14416,10
14417,10
14418,10
14419,10
14420,10
14421,10
14422,0
14423,10
14424,10
14425,10
14426,10
14427,10
14428,0
14429,10
14430,10
14431,10
14432,10
14433,10
14434,10
14435,0
14436,10
14437,10
14438,10
14439,10
14440,10
14441,0
14442,10
14443,10
14444,10
14445,10
14446,10
14447,10
14448,10
14449,10
14450,10
14451,10
14452,10
14453,10
14454,10
14455,10
14456,10
14457,10
14458,10
14459,0
14460,10
14461,10
14462,10
14463,10
14464,10
14465,0
14466,10
14467,10
14468,10
14469,10
14470,10
14471,0
14472,10
14473,10
14474,10
14475,10
14476,10
14477,10
14478,10
14479,10
14480,0
14481,10
14482,0
14483,0
14484,10
14485,10
14486,10
14487,10
14488,10
14489,0
14490,0
14491,10
14492,0
14493,10
14494,10
14495,10
14496,10
14497,0
14498,10
14499,10
14500,10
14501,10
14502,10
14503,10
14504,10
14505,10
14506,10
14507,10
14508,10
14509,10
14510,10
14511,10
14512,10
14513,10
14514,10
14515,10
14516,10
14517,10
14518,10
14519,10
14520,10
14521,10
14522,10
14523,10
14524,10
14525,10
14526,10
14527,10
14528,10
14529,0
14530,10
14531,10
14532,10
14533,10
14534,0
14535,10
14536,10
14537,10
14538,10
14539,10
14540,10
14541,10
14542,0
14543,0
14544,10
14545,10
14546,0
14547,10
14548,10
14549,10
14550,10
14551,0
14552,10
14553,10
14554,10
14555,10
14556,10
14557,10
14558,10
14559,10
14560,10
14561,10
14562,10
14563,10
14564,10
14565,10
14566,10
14567,0
14568,10
14569,10
14570,10
14571,10
14572,10
14573,10
14574,10
14575,10
14576,10
14577,10
14578,0
14579,10
14580,10
14581,10
14582,10
14583,10
14584,10
14585,10
14586,0
14587,10
14588,10
14589,10
14590,10
14591,10
14592,10
14593,10
14594,10
14595,10
14596,0
14597,10
14598,10
14599,10
14600,10
14601,10
14602,10
14603,10
14604,10
14605,10
14606,10
14607,0
14608,10
14609,10
14610,10
14611,10
14612,10
14613,10
14614,10
14615,10
14616,10
14617,0
14618,10
14619,10
14620,10
14621,0
14622,10
14623,10
14624,10
14625,10
14626,10
14627,10
14628,10
14629,10
14630,0
14631,10
14632,0
14633,10
14634,10
14635,10
14636,10
14637,10
14638,10
14639,10
14640,10
14641,10
14642,10
14643,0
14644,0
14645,10
14646,10
14647,10
14648,10
14649,10
14650,10
14651,10
14652,10
14653,10
14654,10
14655,10
14656,10
14657,0
14658,10
14659,10
14660,10
14661,10
14662,10
14663,10
14664,10
14665,0
14666,10
14667,10
14668,10
14669,10
14670,10
14671,10
14672,10
14673,10
14674,10
14675,10
14676,10
14677,10
14678,10
14679,10
14680,10
14681,10
14682,10
14683,10
14684,10
14685,10
14686,0
14687,10
14688,10
14689,10
14690,0
14691,10
14692,10
14693,10
14694,0
14695,0
14696,10
14697,10
14698,10
14699,10
14700,10
14701,10
14702,10
14703,0
14704,10
14705,10
14706,10
14707,10
14708,10
14709,0
14710,0
14711,10
14712,10
14713,10
14714,10
14715,10
14716,10
14717,10
14718,10
14719,10
14720,10
14721,10
14722,10
14723,10
14724,10
14725,10
14726,10
14727,10
14728,10
14729,0
14730,10
14731,10
14732,0
14733,10
14734,10
14735,10
14736,10
14737,0
14738,10
14739,10
14740,10
14741,0
14742,0
14743,10
14744,10
14745,10
14746,10
14747,10
14748,10
14749,10
14750,10
14751,10
14752,10
14753,10
14754,10
14755,10
14756,10
14757,10
14758,10
14759,10
14760,10
14761,10
14762,0
14763,10
14764,10
14765,10
14766,10
14767,10
14768,10
14769,10
14770,10
14771,10
14772,10
14773,10
14774,10
14775,10
14776,10
14777,10
14778,10
14779,0
14780,10
14781,0
14782,10
14783,10
14784,10
14785,10
14786,10
14787,10
14788,10
14789,10
14790,10
14791,10
14792,0
14793,10
14794,10
14795,10
14796,10
14797,10
14798,10
14799,10
14800,10
14801,10
14802,10
14803,0
14804,10
14805,0
14806,10
14807,10
14808,10
14809,10
14810,10
14811,10
14812,10
14813,0
14814,10
14815,10
14816,10
14817,10
14818,10
14819,0
14820,10
14821,10
14822,10
14823,10
14824,10
14825,10
14826,10
14827,10
14828,10
14829,10
14830,10
14831,10
14832,10
14833,10
14834,10
14835,10
14836,10
14837,10
14838,0
14839,10
14840,10
14841,10
14842,10
14843,10
14844,10
14845,10
14846,10
14847,10
14848,10
14849,10
14850,10
14851,10
14852,10
14853,10
14854,10
14855,10
14856,10
14857,10
14858,10
14859,0
14860,10
14861,0
14862,10
14863,10
14864,10
14865,10
14866,10
14867,0
14868,10
14869,10
14870,10
14871,10
14872,10
14873,10
14874,10
14875,10
14876,10
14877,10
14878,10
14879,10
14880,10
14881,10
14882,10
14883,10
14884,10
14885,10
14886,0
14887,10
14888,10
14889,10
14890,10
14891,10
14892,10
14893,10
14894,10
14895,10
14896,0
14897,10
14898,10
14899,0
14900,10
14901,0
14902,10
14903,10
14904,10
14905,10
14906,10
14907,10
14908,10
14909,10
14910,10
14911,10
14912,10
14913,0
14914,0
14915,10
14916,10
14917,10
14918,10
14919,10
14920,10
14921,10
14922,0
14923,10
14924,10
14925,0
14926,10
14927,10
14928,10
14929,10
14930,10
14931,10
14932,10
14933,10
14934,0
14935,10
14936,10
14937,10
14938,10
14939,10
14940,10
14941,10
14942,10
14943,10
14944,10
14945,10
14946,10
14947,10
14948,10
14949,10
14950,10
14951,0
14952,10
14953,0
14954,10
14955,10
14956,10
14957,0
14958,10
14959,0
14960,10
14961,0
14962,10
14963,0
14964,10
14965,10
14966,10
14967,10
14968,10
14969,10
14970,10
14971,10
14972,10
14973,10
14974,10
14975,0
14976,10
14977,10
14978,10
14979,10
14980,10
14981,0
14982,10
14983,10
14984,0
14985,10
14986,10
14987,10
14988,10
